	AA	AR	AN	AD	AC	AE	AQ	AG	AH	AI	AL	AK	AM	AF	AP	AS	AT	AW	AY	AV	RA	RR	RN	RD	RC	RE	RQ	RG	RH	RI	RL	RK	RM	RF	RP	RS	RT	RW	RY	RV	NA	NR	NN	ND	NC	NE	NQ	NG	NH	NI	NL	NK	NM	NF	NP	NS	NT	NW	NY	NV	DA	DR	DN	DD	DC	DE	DQ	DG	DH	DI	DL	DK	DM	DF	DP	DS	DT	DW	DY	DV	CA	CR	CN	CD	CC	CE	CQ	CG	CH	CI	CL	CK	CM	CF	CP	CS	CT	CW	CY	CV	EA	ER	EN	ED	EC	EE	EQ	EG	EH	EI	EL	EK	EM	EF	EP	ES	ET	EW	EY	EV	QA	QR	QN	QD	QC	QE	QQ	QG	QH	QI	QL	QK	QM	QF	QP	QS	QT	QW	QY	QV	GA	GR	GN	GD	GC	GE	GQ	GG	GH	GI	GL	GK	GM	GF	GP	GS	GT	GW	GY	GV	HA	HR	HN	HD	HC	HE	HQ	HG	HH	HI	HL	HK	HM	HF	HP	HS	HT	HW	HY	HV	IA	IR	IN	ID	IC	IE	IQ	IG	IH	II	IL	IK	IM	IF	IP	IS	IT	IW	IY	IV	LA	LR	LN	LD	LC	LE	LQ	LG	LH	LI	LL	LK	LM	LF	LP	LS	LT	LW	LY	LV	KA	KR	KN	KD	KC	KE	KQ	KG	KH	KI	KL	KK	KM	KF	KP	KS	KT	KW	KY	KV	MA	MR	MN	MD	MC	ME	MQ	MG	MH	MI	ML	MK	MM	MF	MP	MS	MT	MW	MY	MV	FA	FR	FN	FD	FC	FE	FQ	FG	FH	FI	FL	FK	FM	FF	FP	FS	FT	FW	FY	FV	PA	PR	PN	PD	PC	PE	PQ	PG	PH	PI	PL	PK	PM	PF	PP	PS	PT	PW	PY	PV	SA	SR	SN	SD	SC	SE	SQ	SG	SH	SI	SL	SK	SM	SF	SP	SS	ST	SW	SY	SV	TA	TR	TN	TD	TC	TE	TQ	TG	TH	TI	TL	TK	TM	TF	TP	TS	TT	TW	TY	TV	WA	WR	WN	WD	WC	WE	WQ	WG	WH	WI	WL	WK	WM	WF	WP	WS	WT	WW	WY	WV	YA	YR	YN	YD	YC	YE	YQ	YG	YH	YI	YL	YK	YM	YF	YP	YS	YT	YW	YY	YV	VA	VR	VN	VD	VC	VE	VQ	VG	VH	VI	VL	VK	VM	VF	VP	VS	VT	VW	VY	VV
KE	564	1563	249	2240	48	17596	1454	1091	96	8	39	1376	131	50	625	576	207	0	26	757	10973	3865	11834	429411	342	2675278	67195	17380	8167	1134	3464	23984	3118	848	4303	9240	10397	402	1419	38644	1267	2746	5402	29873	101	324195	30284	3712	3644	840	1137	11124	630	77	6663	2513	5866	295	369	6975	248	2106	509	2479	111	18677	3642	1505	306	83	303	6480	169	119	194	1112	956	76	419	626	109	29	31	861	9	7531	396	259	118	4	18	409	6	32	58	304	582	0	0	14	10626	5435	1784	1529	556	43383	16676	1681	6531	2281	1056	44098	350	371	1195	4729	4023	170	712	11982	7209	6969	3154	8613	70	128885	30668	4035	5112	349	3112	36406	1326	482	1929	4788	7054	29	797	2808	747	1543	480	2280	298	11546	2481	248	157	36	191	4332	22	16	178	221	181	43	16	304	865	300	1150	17668	2	44099	2403	2181	1780	253	587	1835	365	128	714	612	1345	168	30	662	391	264	450	450	11	6354	1159	12	55	17	17	1547	71	67	0	169	811	0	51	47	357	215	655	2050	23	9363	1055	609	118	34	202	524	76	0	40	536	914	0	4	171	29246	8807	32233	150329	960	801141	46796	18364	13448	6050	3579	73293	3661	1701	19385	29419	42360	4387	4030	58865	144	27	34	776	42	4275	1078	414	228	21	71	824	18	28	23	280	205	0	21	393	66	26	14	19	0	1615	19	0	5	3	0	240	0	0	1	23	127	0	2	149	357	259	120	730	69	2976	281	102	75	70	195	192	34	50	117	110	361	2	0	196	723	453	1308	7763	2	37087	3645	1522	517	109	220	7733	63	54	367	1190	1093	10	89	440	1430	932	1342	4880	35	25782	3437	2058	596	88	221	5652	201	170	774	1281	2889	24	390	748	185	7	26	243	13	5732	642	47	6	5	17	260	0	0	38	90	31	0	1	32	156	57	64	114	2	2965	589	201	59	171	293	302	14	14	6	103	127	0	0	32	296	266	473	501	0	5664	503	322	18	6	96	1137	55	31	35	407	2245	10	124	39
KQ	139	2503	55	65	6	1323	8443	206	623	761	524	1075	78	269	89	253	111	20	297	771	3908	23633	4714	18724	402	120685	559158	2880	26442	6965	11013	15391	1578	999	4349	6591	5574	789	2782	27632	433	1515	685	792	52	3768	113649	234	1436	65	1363	8791	140	107	888	1027	1427	342	874	222	178	1374	168	45	10	370	37187	62	955	74	212	5543	32	96	67	201	359	40	58	34	250	232	76	74	0	680	1205	135	56	2	8	270	2	0	1	38	2	0	0	20	2094	9184	703	290	170	2069	65933	418	7188	293	1440	29877	504	374	1041	2767	1379	98	811	594	2770	13224	775	556	269	10072	77563	637	6937	2903	2542	19140	860	210	2481	2671	2446	411	1735	1692	205	1115	229	231	1375	781	5932	166	1164	30	366	1506	57	46	298	801	383	121	93	202	154	963	239	2184	13	5004	6439	372	1128	100	330	1232	109	38	259	222	613	7	184	162	44	377	228	34	0	1076	3037	9	71	61	33	879	9	183	28	96	209	0	54	31	136	1108	98	172	26	401	3141	33	203	95	376	2836	31	3	109	301	396	29	4	213	11370	24756	8438	8561	1716	46796	178612	7450	10505	5258	7499	91808	6898	3702	26972	34469	17346	3403	9557	12971	62	297	192	57	0	272	3492	4	240	5	21	1170	52	16	69	61	206	27	50	21	6	60	27	0	0	238	229	9	264	0	18	87	23	21	21	23	1	0	2	3	86	262	111	44	14	168	1464	4	174	112	64	445	100	20	15	70	10	0	1517	16	656	6305	932	327	87	1647	20772	276	610	78	610	3113	64	43	83	451	511	4691	145	499	913	2332	364	258	175	1813	9564	83	1532	55	171	2092	288	44	112	662	1130	77	1590	2955	6	78	13	13	17	113	1049	46	112	0	12	48	0	2	0	84	10	0	4	2	15	117	7	2	0	150	558	12	49	41	26	102	27	4	0	45	113	2	9	30	26	597	112	16	1	331	2809	5	976	251	516	1003	9	56	69	1073	789	14	40	273
KG	546	623	75	169	8	225	277	9695	74	51	16	139	44	0	128	404	79	0	4	109	4440	3631	13561	44688	2099	55948	12223	560391	6905	2189	881	4054	1172	209	544	20786	3368	2153	418	1974	839	350	1505	2229	179	1914	976	202096	600	458	216	1245	271	119	157	2399	1303	283	73	1540	162	320	272	87	15	1597	88	22043	272	0	41	1990	1	12	57	1172	136	34	113	88	17	332	80	7	0	240	0	4448	20	2	0	33	0	1	96	45	16	0	0	2	488	921	1862	382	189	590	420	143985	1196	325	106	2177	208	12	139	3545	649	46	224	583	2040	3469	908	1326	26	1715	1394	148705	920	881	252	2743	360	202	547	6513	3814	153	220	1073	4413	166	106	149	294	108	554	9030	102	77	97	100	5	12	102	1398	183	20	16	148	240	67	155	2425	146	1519	170	12166	47	54	10	689	22	53	269	322	191	25	35	49	39	97	44	18	66	29	28	3273	43	26	2	26	3	0	8	129	576	4	2	172	174	716	158	393	122	228	492	5970	174	13	56	584	7	50	59	767	355	0	18	71	28026	9603	18846	19175	14007	18364	7450	365909	1475	1786	1599	19681	4377	568	4545	209418	35161	2252	2823	21319	74	70	73	261	136	30	27	6440	115	28	0	241	0	2	19	687	104	12	1	59	12	23	4	22	0	25	2	280	77	0	0	0	0	7	11	21	1902	0	0	39	264	13	33	331	2	39	21	1440	18	5	28	36	5	6	35	132	135	4	9	83	275	313	486	536	30	974	332	16275	324	51	122	763	77	3	106	1636	147	24	145	389	1299	211	53	217	38	406	67	12025	185	133	12	1009	128	16	400	623	75	24	68	819	16	325	70	18	0	90	305	852	17	0	25	3	0	3	7	33	6	1	0	2	18	78	9	56	0	34	8	2876	14	1	2	3	0	2	24	213	253	0	0	9	22	41	99	17	0	28	188	3486	140	32	10	166	0	2	0	55	208	0	6	93
KH	127	323	93	121	18	100	158	16	4721	5	44	91	34	145	379	218	48	15	171	4	1387	7708	9906	16676	1469	23323	41203	1531	284008	705	20215	8204	296	3060	2408	6360	1596	1560	19002	2387	225	917	1464	493	98	1407	4429	419	38463	62	241	1252	83	406	309	1159	1400	61	10005	83	67	857	1800	28	29	119	576	503	13329	11	41	1679	6	288	86	1990	56	2	1732	28	20	28	96	47	14	395	40	27	3693	0	14	6	0	86	34	55	3	20	63	3	359	4023	2243	459	973	968	4844	301	139282	179	1852	2229	180	352	490	2033	880	59	6413	458	385	2106	2535	437	726	387	3824	535	70661	353	1185	1519	90	732	471	3895	352	65	3770	219	126	176	458	177	409	174	328	161	6109	30	129	95	8	273	446	671	112	13	1103	63	53	179	306	374	186	152	779	214	8817	10	89	239	1	134	80	578	87	13	1956	30	7	30	155	94	16	59	23	1	1545	1	113	78	18	150	13	181	37	0	343	77	22	180	80	87	8	80	1307	34	2325	14	389	165	1	18	44	215	15	3	471	30	2998	16151	14476	9690	3690	13448	10505	1475	109804	2433	4747	22254	914	22678	28987	37189	12504	1353	166233	3757	2	44	19	33	0	36	130	16	2999	12	146	20	4	375	27	131	7	1	2394	11	12	19	28	3	3	45	69	7	1624	0	42	9	0	145	0	156	528	1121	75	0	114	175	69	52	56	13	47	205	643	9	10	66	0	61	12	122	77	18	415	4	219	292	523	1008	53	1352	1163	103	10261	153	680	324	12	208	103	501	166	11	1107	121	226	1342	780	296	97	252	403	63	5075	34	51	602	67	467	278	319	207	4	2377	125	12	33	31	19	12	114	30	1	525	3	15	39	0	3	0	8	9	103	86	2	118	105	34	48	7	69	39	7	765	0	51	13	0	35	6	18	2	0	167	177	63	93	76	41	42	436	55	3	3778	10	165	124	3	178	37	140	10	7	423	30
KI	68	112	172	4	3	93	66	73	44	9282	1584	115	464	5	48	505	325	2	4	5387	10450	2915	12690	2086	483	4857	1593	643	1232	572280	59133	4480	30306	8391	1324	5340	24479	445	1625	167297	750	245	501	259	8	1553	12	68	88	83047	4245	678	1652	3452	27	426	12570	21	260	8350	33	1170	66	0	13	146	235	18	16	12937	1604	4966	146	116	40	214	2084	0	41	1858	99	50	1	1	31	0	35	0	0	3221	367	13	10	4	1	66	181	0	6	1006	443	786	927	1	139	106	227	141	508	40957	3362	5027	2188	1519	988	2761	1968	8	775	10107	1250	568	827	117	194	368	170	75	483	187253	50431	3488	7440	1200	2031	1531	14215	1	424	34332	777	261	658	1	52	309	46	45	3	9065	623	1426	220	64	323	638	1296	6	51	2276	1301	28	42	7	32	201	165	0	100	101631	2666	505	449	798	81	123	2084	0	403	9319	35	327	56	4	4	64	0	2	41	3465	838	529	350	56	4	70	1743	2	84	5859	120	126	40	19	13	71	865	27	29	3077	2591	1012	308	367	56	88	813	0	7	2460	66935	2278	7484	482	1138	6050	5258	1786	2433	465757	110012	7925	116450	34478	3796	25767	250588	324	39919	962951	109	2479	2484	5	9	44	41	2	20	3117	481	30	664	617	10	95	681	2	57	4577	57	1	253	0	0	13	4	0	0	4086	66	1	395	13	10	31	37	0	0	2324	419	12	18	12	0	26	0	23	6	1144	112	10	482	9	0	115	106	0	4	2790	313	823	261	8	3	170	229	37	802	22350	1670	240	1371	419	49	265	1275	6	46	6024	615	456	176	28	44	122	207	22	65	13474	3882	336	759	587	53	267	2759	35	974	15542	25	9	4	0	9	61	55	0	0	1164	154	7	73	70	175	80	19	0	0	953	52	2	8	3	2	5	0	0	4	1545	185	98	192	17	4	13	73	0	41	645	86	1942	5	5	4	103	117	143	39	3450	1089	1676	175	77	55	493	1686	0	18	5826
KL	380	356	101	75	0	230	368	15	221	645	16598	612	1263	207	543	139	116	50	86	2096	3493	12932	2424	3089	2876	13711	7410	862	6355	45034	835291	2103	28910	32046	4450	6024	6621	562	4462	64413	1249	775	453	506	140	527	2323	619	173	5337	167131	2462	13112	3364	621	7124	4682	262	865	5883	44	510	57	0	131	94	192	27	364	721	27217	2838	195	536	129	6540	415	0	152	519	86	15	10	13	0	194	21	2	79	332	4262	54	72	143	66	18	90	0	11218	205	834	1205	254	218	827	272	1332	75	1587	3585	154361	15207	2313	2750	1671	2766	757	145	728	9470	844	1096	248	121	660	613	1501	102	3295	20516	264550	3438	7488	8874	1799	4246	2776	157	1514	11839	1607	561	31	23	20	149	185	196	312	524	13540	176	198	377	190	629	89	15	2874	538	377	86	21	224	63	144	275	299	303	1481	29340	612	2293	2260	86	528	925	19	117	3834	2	114	30	12	3	75	52	2	159	748	19433	64	186	319	65	64	674	12	67	400	224	77	147	32	15	137	59	17	110	1000	35565	62	795	1015	432	151	1217	0	10762	1936	7993	13934	4777	2270	2226	3579	7499	1599	4747	110012	372492	4453	150558	156970	79531	30087	39680	7596	47727	291849	34	10	56	109	28	89	137	2	446	338	10453	13	382	1691	63	371	240	7	54	1608	5	10	44	1	0	8	26	0	0	650	1370	13	27	12	10	14	11	0	10	800	129	182	84	12	1	37	118	3	349	155	2895	731	226	197	318	20	25	0	17	283	407	214	79	54	11	192	279	58	247	1302	16670	540	1595	475	937	688	444	41	260	4303	669	785	67	54	182	276	286	43	164	1541	19322	788	1528	1524	1579	617	722	148	232	4498	83	49	0	12	70	7	130	2	61	171	16776	31	70	85	56	23	11	0	6	66	250	16	16	2	12	3	28	0	43	566	2195	48	365	89	9	81	91	2	1278	271	46	392	91	22	95	148	71	0	120	382	10013	322	105	227	67	205	1289	1	26	1041
KK	146	10989	150	641	2	225	1697	351	92	818	211	21536	214	6	20	443	950	18	35	126	3401	80537	18219	14779	252	36149	43585	4422	7536	4587	7421	589854	3681	1439	1410	8035	12271	122	695	3024	234	6012	3236	911	74	5371	8105	471	472	326	194	145966	841	31	120	1453	3438	135	322	450	193	3386	690	88	14	760	6734	194	540	98	48	62487	94	51	67	220	901	21	45	103	53	1637	32	4	6	194	557	24	41	0	9	2566	2	0	85	10	342	0	0	11	482	12419	1589	495	90	3617	5583	1291	1721	550	1189	325936	1271	3	662	2610	3617	101	492	709	1776	16652	3892	900	14	4605	8058	3775	3002	2552	1582	215771	1297	236	1254	1621	5236	117	543	1073	511	2099	415	84	588	445	1079	240	187	442	217	21888	72	122	169	594	415	67	876	55	308	1210	778	61	1	1099	954	188	981	36	61	122488	188	4	209	343	1094	12	5	198	250	1440	226	6	0	306	282	59	14	26	92	14733	409	22	0	134	419	6	11	11	92	3485	277	49	27	351	5402	43	962	229	149	33860	100	8	56	502	351	0	6	240	38378	292539	72115	16334	2034	73293	91808	19681	22254	7925	4453	5648497	46487	6485	12341	78750	154536	2041	6087	17175	77	334	114	67	42	89	952	36	16	27	22	14485	17	6	36	415	129	0	31	112	0	63	58	3	1	36	23	49	4	0	0	430	7	0	0	2	7	0	16	0	14	962	51	523	196	220	946	243	2	8	71	6671	0	0	8	202	92	2	7	18	198	6894	1419	170	29	891	2409	577	214	158	312	35696	329	25	199	577	1540	673	67	521	728	4348	1286	347	288	2391	2512	337	854	113	598	52040	493	36	92	1323	1028	12	34	333	4	46	437	37	196	432	25	7	1	0	1	1464	0	0	0	1350	28	16	0	2	0	626	107	11	4	89	79	50	8	14	37	1084	13	0	0	27	58	0	18	0	200	413	275	36	1	273	275	50	38	293	120	13835	51	12	19	433	2842	0	10	354
KM	141	91	34	1	0	20	46	377	63	145	1175	202	4370	2	0	90	232	0	7	915	6061	1052	1262	1474	244	7262	2716	181	529	33502	56417	8300	228087	2970	395	2469	9090	57	576	28301	292	236	85	25	1	380	174	125	40	3117	2806	708	24640	214	23	313	6428	1	60	1874	315	74	106	0	0	48	647	18	819	808	350	352	5700	67	0	160	1120	0	112	918	15	4	38	0	0	24	42	28	0	47	176	25	460	1	1	14	73	12	6	753	535	380	32	11	58	213	333	53	69	2629	4594	11717	28883	172	42	2334	18259	342	109	8323	712	514	41	62	47	428	89	274	199	5415	9757	4256	36699	279	537	557	3696	5	42	4697	83	79	49	2	0	170	118	4	22	73	245	67	2425	0	2	64	3113	0	0	295	2623	35	37	18	0	37	36	4	10	614	5399	191	44678	109	0	76	256	0	5	730	96	91	36	0	2	76	0	28	120	635	177	160	4564	2	31	167	1347	0	17	199	7327	17	0	0	0	385	223	32	9	124	1427	39	12392	49	4	90	546	6	14	570	9743	23804	2953	397	426	3661	6898	4377	914	116450	150558	46487	4369102	8500	6371	17542	106711	660	1976	151666	34	12	24	78	36	5	22	0	128	2218	368	24	4411	100	0	157	519	1	1	673	0	0	40	0	0	0	0	0	0	20	38	6	49	12	89	0	4	80	0	613	27	86	8	3	1	0	0	13	0	27	395	39	4083	13	2	3	96	0	3	216	33	42	15	3	0	114	132	20	218	872	784	695	8182	86	95	246	514	0	90	998	234	243	13	15	109	170	646	40	6	1989	1052	539	19604	128	3	412	1022	12	36	2925	0	0	20	21	5	0	11	0	0	53	196	20	320	11	6	0	6	0	0	26	1	37	2	0	0	12	0	12	4	81	130	95	1895	5	0	0	38	0	0	35	243	32	42	1	3	111	51	42	6	232	647	218	711	22	6	203	1406	0	11	857
KF	56	44	66	32	12	20	30	68	191	817	476	114	42	15174	25	355	76	167	1316	2185	1839	1041	2234	2088	2650	655	857	305	6182	5739	38856	1481	749	637056	469	11201	2794	1141	56307	16343	530	17	240	309	255	5	3126	12	838	429	3578	57	236	98888	165	2541	1649	21	26943	690	68	107	70	0	60	18	7	0	249	221	1140	120	44	6120	100	376	196	0	2171	99	36	0	133	42	110	30	0	0	47	68	43	0	3	3699	0	130	36	0	673	27	377	300	436	168	815	178	577	47	2391	772	5847	1067	1667	86334	497	2473	760	60	16967	17087	2867	969	483	123	236	90	202	18	1686	640	11265	1130	442	205902	343	4777	976	94	27689	1006	86	186	0	41	63	5	21	318	267	457	988	8	62	20340	16	1426	50	0	2471	147	167	124	657	98	154	26	498	58	908	300	1152	648	48	27064	6	1116	499	20	9628	770	11	8	1	0	43	0	1	0	57	78	625	17	518	9143	14	66	36	0	1947	212	38	42	14	95	6	12	151	2	1227	1143	1503	6	26	26094	19	366	47	162	1782	250	5888	3974	5784	1809	12353	1701	3702	568	22678	34478	156970	6485	8500	10410292	9097	49605	14207	14340	891220	56502	712	140	139	5	20	14	3	0	1432	94	807	4	3	47970	26	472	355	2	4257	482	0	0	0	27	3	0	9	0	1	2	31	21	14	13167	9	0	35	8	496	43	7	1	115	6	0	0	3	0	3	6	158	0	28	1995	12	311	14	42	127	127	284	79	2503	56	97	21	405	432	155	284	1207	224	899	15740	101	1787	1533	14	6813	205	607	593	61	92	497	46	384	0	234	1059	4962	208	299	31445	168	746	640	11	32726	299	0	0	2	5	0	2	0	0	1219	66	335	0	28	3092	0	11	6	0	155	384	2	47	16	2	11	10	2	1	12	73	70	14	18	1898	12	30	7	0	290	139	4	6	29	5	29	43	54	0	36	370	3694	32	2384	3732	368	15	62	0	1596	237
KP	632	140	24	28	24	64	161	92	96	2	221	2	35	2	10679	1162	143	4	14	13	5884	2965	1245	13178	176	18966	5763	1951	2181	396	6377	1574	2350	703	522536	15002	2701	811	544	3845	1491	199	603	44	9	1509	535	389	666	216	743	1289	1527	194	61375	3853	10344	4	82	346	469	267	61	34	11	650	198	100	218	150	75	295	10	32	4612	1580	2309	5	62	49	221	13	2	2	0	68	26	2	3	0	18	6	0	12	7210	70	1	0	0	0	2598	2300	556	346	797	270	1828	280	2601	272	2800	1398	963	181	44267	15163	5381	8	821	523	3836	1707	204	185	34	1095	794	567	916	148	4175	9602	590	213	149159	9080	1812	3	820	1103	246	362	38	329	216	121	153	181	534	48	540	101	9	69	16432	550	152	16	70	81	150	75	48	7	1	293	99	29	28	115	512	1278	36	28	18612	635	228	5	119	124	31	13	17	2	25	0	1	0	9	38	3	380	10	0	3448	362	145	0	1	148	212	142	185	453	5	878	316	134	57	0	192	47	0	4	8837	327	108	0	8	1	167540	28405	4214	38239	2361	19385	26972	4545	28987	3796	79531	12341	6371	9097	6817337	267527	131996	1035	10795	22832	210	4	7	18	36	6	107	198	8	64	450	18	0	1	14597	406	160	0	6	193	24	38	0	0	0	0	1	0	3	3	6	110	0	87	433	20	3	0	1	0	9	186	22	6	0	17	5	290	29	29	31	78	0	27	6404	178	449	16	9	6	182	228	68	92	5	250	203	31	50	18	658	324	8	188	22270	1428	410	276	87	133	270	1296	63	403	1	1859	426	111	393	154	92	2307	78	12	25585	643	683	4	70	67	0	432	1	3	0	3	12	6	0	3	153	402	0	0	1205	2	5	0	0	10	99	58	0	0	0	21	45	0	16	1	5	197	0	4	332	471	0	0	4	27	205	113	95	0	0	450	81	2	194	8	12	497	0	280	4454	2023	352	4	0	20
KS	1576	476	1814	253	1374	484	254	2475	94	1360	319	2381	14	171	1256	15244	4803	160	18	445	41827	10030	33742	33876	35216	26037	9120	18990	18328	3041	8437	7556	1519	9276	30654	915889	77434	4951	5653	7462	4488	3456	7378	2240	9051	759	2251	5056	2178	2446	1210	2663	530	1727	2246	199457	17820	938	1490	1119	540	1303	1748	175	875	200	1345	461	350	573	208	2977	151	358	356	19254	2960	73	580	238	250	80	510	33	262	1497	102	77	540	34	4	452	9	48	92	2625	524	3	23	22	6592	7484	6270	476	4963	887	2387	3510	4530	1812	2327	12754	1317	2964	2073	103564	11269	75	2851	3102	11006	3694	8189	5180	3899	4487	3724	14063	5509	4157	4367	13351	2891	5148	15953	315063	70243	131	1722	4051	2953	1338	4397	316	518	1263	162	1036	117	212	255	1234	8	279	720	24301	1243	484	116	196	1758	1026	1611	2036	6333	7067	2102	1993	799	364	1662	1374	1216	469	774	52757	12843	234	567	1308	409	1031	379	120	995	377	12	29	550	3708	192	468	65	176	93	15973	1671	20	45	3740	837	6176	1570	311	246	965	325	427	1081	67	169	6649	51	69	529	38434	6661	6	503	329	439268	154178	251636	47150	124921	29419	34469	209418	37189	25767	30087	78750	17542	49605	267527	15500284	850824	5866	43047	64776	1272	307	1621	100	2678	495	53	375	186	50	400	145	40	85	531	39377	3065	127	367	73	98	38	63	21	11	38	99	100	32	0	24	63	1	5	115	2525	95	0	574	82	341	97	1840	137	6	62	259	221	124	75	330	734	17	137	364	7962	1806	2	89	23	3379	749	2223	775	534	986	553	4294	456	172	548	1945	338	208	1136	43514	5694	155	782	795	3356	6855	3144	536	2485	593	1168	1200	1074	1685	423	3986	794	212	1903	45785	14779	35	693	3731	66	5	134	66	341	25	72	27	12	19	146	92	7	81	513	1338	258	0	7	108	46	211	65	43	63	68	115	95	92	58	85	151	916	41	16	1378	148	9	249	39	743	2052	1517	170	122	164	44	698	350	355	738	704	61	565	3846	23397	1494	6	154	38311
KT	558	945	330	379	33	270	186	38	83	380	219	2135	169	44	442	1695	12649	29	243	3305	24780	3108	14962	10790	1711	20126	16026	3451	16636	29765	8999	12004	12253	10541	8022	82165	911753	563	2773	18256	4833	2511	3148	399	365	1947	2126	344	2246	6515	1012	4980	1630	426	842	23970	112816	6	289	3721	351	1382	490	71	117	715	1683	1189	137	931	233	4118	72	80	668	5175	35284	0	86	651	115	246	20	97	8	216	12	58	145	548	99	1120	86	26	148	887	5749	0	319	317	2234	3908	2908	209	770	1662	922	354	1280	3637	1822	21371	2865	653	1960	13682	139049	113	930	3298	6149	3914	4105	406	1166	2067	1061	2377	2469	4692	2736	13113	2071	992	31225	34436	577450	5	337	8357	513	262	122	98	62	328	376	70	13	479	394	867	514	92	469	1782	18685	9	112	1077	3486	950	1780	261	2	998	575	397	603	465	878	3725	156	1151	1177	3957	39532	12	298	787	964	1910	432	788	226	456	2	27	799	3072	348	2028	137	100	26	6051	13115	0	147	1491	894	557	3238	183	157	711	1032	185	458	819	201	2738	252	1576	1077	4966	26037	3	219	1278	314130	53291	149470	29631	13318	42360	17346	35161	12504	250588	39680	154536	106711	14207	131996	850824	17224407	3039	12019	291283	479	1268	1954	8	228	134	144	2	109	3111	64	867	321	389	402	4011	37444	74	105	1259	121	2	418	17	270	78	11	64	28	0	36	27	2	24	26	36	3189	0	16	275	188	53	59	379	0	213	20	15	3	98	41	165	39	3	15	1664	7773	3	4	65	642	1006	684	137	156	473	888	280	698	1593	772	2072	920	120	1307	9400	58482	448	370	7680	3469	2034	1005	276	585	694	635	344	329	1935	681	3787	499	246	672	7681	64486	6	1809	5963	118	29	105	0	2	217	9	17	2	46	42	198	17	174	14	128	4527	15	0	158	10	360	11	3	5	76	199	2	112	154	37	189	70	142	9	136	2358	1	2	30	577	13318	433	229	13	475	212	96	595	710	1753	7470	152	790	51	2493	13941	0	36	14598
KW	0	820	2	0	0	19	14	36	134	1	3	172	0	0	0	17	14	6204	32	1	444	1591	291	121	1048	980	1343	491	674	228	1811	491	175	1499	174	816	246	208504	563	1115	2	199	80	2	70	14	822	2	1135	10	846	207	10	342	86	357	1	34094	1051	11	3	305	3	0	31	1	184	1	1889	0	91	95	1	64	29	105	7	10712	1211	50	0	36	16	6	16	1	72	2	2	18	16	0	0	0	0	16	0	1786	7	0	0	421	53	0	211	52	507	18	1522	4	168	816	3	15	2	294	12	40661	462	41	23	401	4	3	111	43	76	168	358	22	985	404	3	520	1	445	38	62164	482	238	7	144	18	0	30	10	36	23	19	8	277	80	50	0	38	8	0	5965	40	40	53	52	72	6	81	10	247	16	364	8	96	16	20	1	12	19	5	12522	49	235	0	7	0	0	2	0	0	0	0	1	1	6	0	39	0	3	0	1499	5	0	0	63	16	0	0	4	184	60	0	0	114	0	0	57	0	24	7	6822	10	0	702	8964	228	64	3215	4387	3403	2252	1353	324	7596	2041	660	14340	1035	5866	3039	2556253	52898	1818	0	0	2	1	16	26	5	10	4	7	8	0	20	2	1	50	7	7057	2	0	0	0	0	0	5	0	0	0	0	0	0	0	0	1	0	1	1	704	2	2	0	16	0	1	1	17	70	15	0	0	5	1	0	0	0	0	0	2890	0	0	15	51	0	7	0	22	84	0	157	0	12	449	8	2	1	93	17	26476	31	16	0	159	0	1	9	26	173	0	20	3	28	213	0	6	1	51	712	47607	137	17	0	4	0	0	1	2	1	0	0	0	1	0	0	1	7	0	0	3599	4	0	2	70	2	2	1	8	8	0	0	2	2	4	0	0	0	0	3	1260	6	8	0	30	3	0	0	0	184	0	4	0	2	1	1	8	0	0	7	2259	77	0
KY	211	444	76	11	50	21	55	28	1140	84	233	13	217	4739	21	506	166	20	21521	88	1114	2475	7382	4846	6683	2041	1999	375	17073	3025	76321	1797	978	77433	439	7694	2554	1415	1322857	1560	67	97	1299	1036	1216	68	1038	8	7926	186	717	72	2	10510	609	3432	754	52	188194	234	71	274	1231	55	151	38	567	9	4550	115	213	213	11	1823	1	674	55	0	29058	201	0	4	16	111	127	2	0	30	382	0	12	6	0	1189	27	6	3	0	5283	0	203	1383	3000	131	2268	465	1319	346	12509	509	2719	6138	151	8380	159	4997	1007	658	207751	497	663	12946	461	89	1728	932	1589	111	8030	434	4992	1872	132	30245	75	3223	1319	1561	225724	217	122	49	51	65	180	22	169	4	1540	656	621	21	2	1826	197	1231	14	12	26987	89	302	729	478	885	237	98	218	21	7320	2	94	279	5	3054	44	1235	115	10	66589	81	3	1	10	34	132	16	3	0	291	0	916	19	15	1593	0	126	62	0	35204	220	307	67	47	83	37	14	675	6	3782	2	675	176	0	4382	3	587	579	4	61815	3	6612	10115	11231	11606	37681	4030	9557	2823	166233	39919	47727	6087	1976	891220	10795	43047	12019	52898	14059673	11337	24	189	250	5	16	9	10	0	10355	2	197	3	1	3633	37	522	22	2	31691	14	0	1	0	50	0	0	0	0	359	0	3	23	1	38	0	4	68	0	1886	0	41	2	174	1	24	166	2	10	38	126	29	8	14	1184	0	18	0	99	13335	0	54	206	487	26	860	107	835	71	1712	61	534	208	0	2280	56	905	441	161	63072	300	77	656	360	77	923	225	426	20	3175	120	992	327	11	4683	549	483	237	64	169336	464	0	3	180	56	2	13	1	0	399	0	27	0	0	75	33	10	0	11	1452	11	23	32	29	11	0	63	0	3	4493	9	39	15	2	366	20	17	5	1	4352	26	27	1	734	40	198	21	146	2	314	60	121	5	8	758	1	90	152	0	14405	1201
